ano;paises_P;IDH
1991;Spain;0.77
1991;Germany;0.816
1991;United Kingdom;0.794
1991;France;0.796
1991;Italy;0.782
1991;Portugal;0.727
1991;United States;0.867
1991;Japan;0.823
1991;China;0.507
1991;United Arab Emirates;0.735
1991;Afghanistan;0.307
1991;Albania;0.631
1991;Armenia;0.648
1991;Argentina;0.725
1991;Austria;0.808
1991;Australia;0.871
1991;Barbados;0.733
1991;Bangladesh;0.401
1991;Belgium;0.817
1991;Bulgaria;0.705
1991;Bahrain;0.755
1991;Burundi;0.302
1991;Benin;0.371
1991;Brunei;0.771
1991;Bolivia;0.559
1991;Brazil;0.621
1991;Botswana;0.579
1991;Belize;0.614
1991;Canada;0.854
1991;Democratic Republic of Congo;0.366
1991;Central African Republic;0.328
1991;Congo;0.499
1991;Switzerland;0.842
1991;Cote d'Ivoire;0.404
1991;Chile;0.715
1991;Cameroon;0.445
1991;Colombia;0.606
1991;Costa Rica;0.672
1991;Cuba;0.674
1991;Cyprus;0.738
1991;Czechia;0.733
1991;Denmark;0.811
1991;Dominican Republic;0.603
1991;Algeria;0.576
1991;Ecuador;0.65
1991;Estonia;0.73
1991;Egypt;0.552
1991;Finland;0.793
1991;Fiji;0.669
1991;Gabon;0.618
1991;Ghana;0.47
1991;Gambia;0.354
1991;Guinea;0.287
1991;Greece;0.77
1991;Guatemala;0.487
1991;Guyana;0.544
1991;Hong Kong SAR China;0.789
1991;Honduras;0.518
1991;Croatia;0.672
1991;Haiti;0.418
1991;Hungary;0.706
1991;Indonesia;0.529
1991;Ireland;0.777
1991;Israel;0.808
1991;India;0.433
1991;Iraq;0.512
1991;Iran;0.583
1991;Iceland;0.82
1991;Jamaica;0.648
1991;Jordan;0.636
1991;Kenya;0.48
1991;Kyrgyzstan;0.634
1991;Cambodia;0.372
1991;South Korea;0.743
1991;Kuwait;0.665
1991;Kazakhstan;0.684
1991;Laos;0.41
1991;Sri Lanka;0.634
1991;Lesotho;0.495
1991;Lithuania;0.734
1991;Luxembourg;0.804
1991;Latvia;0.706
1991;Libya;0.734
1991;Morocco;0.463
1991;Moldova;0.68
1991;Mali;0.241
1991;Myanmar;0.349
1991;Mongolia;0.573
1991;Mauritania;0.402
1991;Malta;0.757
1991;Mauritius;0.63
1991;Malawi;0.34
1991;Mexico;0.66
1991;Malaysia;0.651
1991;Mozambique;0.231
1991;Namibia;0.583
1991;Niger;0.223
1991;Nicaragua;0.506
1991;Netherlands;0.84
1991;Norway;0.854
1991;Nepal;0.395
1991;New Zealand;0.827
1991;Panama;0.68
1991;Peru;0.62
1991;Papua New Guinea;0.389
1991;Philippines;0.595
1991;Pakistan;0.407
1991;Poland;0.716
1991;Paraguay;0.604
1991;Qatar;0.747
1991;Romania;0.694
1991;Serbia;0.719
1991;Russia;0.731
1991;Rwanda;0.22
1991;Saudi Arabia;0.705
1991;Sudan;0.336
1991;Sweden;0.823
1991;Singapore;0.731
1991;Slovenia;0.772
1991;Slovakia;0.736
1991;Sierra Leone;0.28
1991;Senegal;0.377
1991;Sao Tome and Principe;0.454
1991;El Salvador;0.54
1991;Syria;0.556
1991;Eswatini;0.542
1991;Togo;0.409
1991;Thailand;0.586
1991;Tajikistan;0.612
1991;Tunisia;0.573
1991;Tonga;0.659
1991;Turkey;0.587
1991;Trinidad and Tobago;0.67
1991;Tanzania;0.369
1991;Ukraine;0.721
1991;Uganda;0.32
1991;Uruguay;0.699
1991;Venezuela;0.654
1991;Vietnam;0.493
1991;Samoa;0.634
1991;Yemen;0.401
1991;South Africa;0.634
1991;Zambia;0.417
1991;Zimbabwe;0.481
1991;Azerbaijan;NA
1991;Belarus;NA
1991;Djibouti;NA
1991;Maldives;NA
1991;Angola;NA
1991;Liberia;NA
1991;Solomon Islands;NA
1991;Andorra;NA
1991;Bosnia and Herzegovina;NA
1991;Burkina Faso;NA
1991;Bahamas;NA
1991;Cape Verde;NA
1991;Dominica;NA
1991;Ethiopia;NA
1991;Micronesia (country);NA
1991;Georgia;NA
1991;Equatorial Guinea;NA
1991;Kiribati;NA
1991;Comoros;NA
1991;Saint Lucia;NA
1991;Liechtenstein;NA
1991;Madagascar;NA
1991;North Macedonia;NA
1991;Oman;NA
1991;Palau;NA
1991;Seychelles;NA
1991;Chad;NA
1991;Timor;NA
1991;Uzbekistan;NA
1991;Saint Vincent and the Grenadines;NA
1991;Grenada;NA
1991;Montenegro;NA
1991;Nigeria;NA
1991;Palestine;NA
1991;Suriname;NA
1991;Antigua and Barbuda;NA
1991;Bhutan;NA
1991;Eritrea;NA
1991;Guinea-Bissau;NA
1991;St. Kitts and Nevis;NA
1991;Lebanon;NA
1991;Vanuatu;NA
1991;South Sudan;NA
1991;Turkmenistan;NA
1991;Marshall Islands;NA
1992;Spain;0.779
1992;Germany;0.821
1992;United Kingdom;0.807
1992;France;0.804
1992;Italy;0.788
1992;Portugal;0.739
1992;United States;0.867
1992;Japan;0.826
1992;China;0.517
1992;United Arab Emirates;0.738
1992;Afghanistan;0.316
1992;Albania;0.615
1992;Armenia;0.618
1992;Argentina;0.73
1992;Austria;0.813
1992;Australia;0.873
1992;Barbados;0.733
1992;Bangladesh;0.41
1992;Belgium;0.832
1992;Bulgaria;0.705
1992;Bahrain;0.76
1992;Burundi;0.299
1992;Benin;0.375
1992;Brunei;0.777
1992;Bolivia;0.566
1992;Brazil;0.627
1992;Botswana;0.577
1992;Belize;0.621
1992;Canada;0.857
1992;Democratic Republic of Congo;0.361
1992;Central African Republic;0.315
1992;Congo;0.499
1992;Switzerland;0.845
1992;Cote d'Ivoire;0.405
1992;Chile;0.722
1992;Cameroon;0.441
1992;Colombia;0.617
1992;Costa Rica;0.68
1992;Cuba;0.667
1992;Cyprus;0.742
1992;Czechia;0.736
1992;Denmark;0.815
1992;Dominican Republic;0.612
1992;Algeria;0.582
1992;Ecuador;0.654
1992;Estonia;0.722
1992;Egypt;0.559
1992;Finland;0.801
1992;Fiji;0.672
1992;Gabon;0.617
1992;Ghana;0.474
1992;Gambia;0.358
1992;Guinea;0.291
1992;Greece;0.771
1992;Guatemala;0.493
1992;Guyana;0.559
1992;Hong Kong SAR China;0.794
1992;Honduras;0.523
1992;Croatia;0.672
1992;Haiti;0.418
1992;Hungary;0.711
1992;Indonesia;0.534
1992;Ireland;0.782
1992;Israel;0.815
1992;India;0.44
1992;Iraq;0.527
1992;Iran;0.596
1992;Iceland;0.823
1992;Jamaica;0.655
1992;Jordan;0.657
1992;Kenya;0.476
1992;Kyrgyzstan;0.625
1992;Cambodia;0.377
1992;South Korea;0.75
1992;Kuwait;0.659
1992;Kazakhstan;0.682
1992;Laos;0.415
1992;Sri Lanka;0.639
1992;Lesotho;0.493
1992;Lithuania;0.719
1992;Luxembourg;0.809
1992;Latvia;0.685
1992;Libya;0.74
1992;Morocco;0.467
1992;Moldova;0.661
1992;Mali;0.246
1992;Myanmar;0.363
1992;Mongolia;0.56
1992;Mauritania;0.41
1992;Malta;0.762
1992;Mauritius;0.637
1992;Malawi;0.348
1992;Mexico;0.664
1992;Malaysia;0.66
1992;Mozambique;0.227
1992;Namibia;0.587
1992;Niger;0.226
1992;Nicaragua;0.513
1992;Netherlands;0.841
1992;Norway;0.861
1992;Nepal;0.402
1992;New Zealand;0.832
1992;Panama;0.688
1992;Peru;0.62
1992;Papua New Guinea;0.398
1992;Philippines;0.598
1992;Pakistan;0.413
1992;Poland;0.719
1992;Paraguay;0.608
1992;Qatar;0.751
1992;Romania;0.686
1992;Serbia;0.706
1992;Russia;0.72
1992;Rwanda;0.202
1992;Saudi Arabia;0.71
1992;Sudan;0.344
1992;Sweden;0.826
1992;Singapore;0.742
1992;Slovenia;0.774
1992;Slovakia;0.735
1992;Sierra Leone;0.278
1992;Senegal;0.377
1992;Sao Tome and Principe;0.457
1992;El Salvador;0.552
1992;Syria;0.56
1992;Eswatini;0.539
1992;Togo;0.4
1992;Thailand;0.592
1992;Tajikistan;0.592
1992;Tunisia;0.581
1992;Tonga;0.661
1992;Turkey;0.594
1992;Trinidad and Tobago;0.67
1992;Tanzania;0.367
1992;Ukraine;0.713
1992;Uganda;0.313
1992;Uruguay;0.702
1992;Venezuela;0.66
1992;Vietnam;0.504
1992;Samoa;0.634
1992;Yemen;0.404
1992;South Africa;0.642
1992;Zambia;0.416
1992;Zimbabwe;0.467
1992;Azerbaijan;NA
1992;Belarus;NA
1992;Djibouti;NA
1992;Maldives;NA
1992;Angola;NA
1992;Liberia;NA
1992;Solomon Islands;NA
1992;Andorra;NA
1992;Bosnia and Herzegovina;NA
1992;Burkina Faso;NA
1992;Bahamas;NA
1992;Cape Verde;NA
1992;Dominica;NA
1992;Ethiopia;NA
1992;Micronesia (country);NA
1992;Georgia;NA
1992;Equatorial Guinea;NA
1992;Kiribati;NA
1992;Comoros;NA
1992;Saint Lucia;NA
1992;Liechtenstein;NA
1992;Madagascar;NA
1992;North Macedonia;NA
1992;Oman;NA
1992;Palau;NA
1992;Seychelles;NA
1992;Chad;NA
1992;Timor;NA
1992;Uzbekistan;NA
1992;Saint Vincent and the Grenadines;NA
1992;Grenada;NA
1992;Montenegro;NA
1992;Nigeria;NA
1992;Palestine;NA
1992;Suriname;NA
1992;Antigua and Barbuda;NA
1992;Bhutan;NA
1992;Eritrea;NA
1992;Guinea-Bissau;NA
1992;St. Kitts and Nevis;NA
1992;Lebanon;NA
1992;Vanuatu;NA
1992;South Sudan;NA
1992;Turkmenistan;NA
1992;Marshall Islands;NA
1993;Spain;0.789
1993;Germany;0.831
1993;United Kingdom;0.82
1993;France;0.81
1993;Italy;0.793
1993;Portugal;0.753
1993;United States;0.877
1993;Japan;0.831
1993;China;0.527
1993;United Arab Emirates;0.745
1993;Afghanistan;0.312
1993;Albania;0.618
1993;Armenia;0.617
1993;Argentina;0.735
1993;Austria;0.817
1993;Australia;0.876
1993;Barbados;0.737
1993;Bangladesh;0.418
1993;Belgium;0.845
1993;Bulgaria;0.704
1993;Bahrain;0.769
1993;Burundi;0.299
1993;Benin;0.382
1993;Brunei;0.781
1993;Bolivia;0.573
1993;Brazil;0.635
1993;Botswana;0.576
1993;Belize;0.624
1993;Canada;0.855
1993;Democratic Republic of Congo;0.355
1993;Central African Republic;0.315
1993;Congo;0.493
1993;Switzerland;0.849
1993;Cote d'Ivoire;0.406
1993;Chile;0.715
1993;Cameroon;0.435
1993;Colombia;0.624
1993;Costa Rica;0.687
1993;Cuba;0.66
1993;Cyprus;0.779
1993;Czechia;0.743
1993;Denmark;0.822
1993;Dominican Republic;0.619
1993;Algeria;0.586
1993;Ecuador;0.658
1993;Estonia;0.715
1993;Egypt;0.564
1993;Finland;0.805
1993;Fiji;0.675
1993;Gabon;0.619
1993;Ghana;0.478
1993;Gambia;0.362
1993;Guinea;0.296
1993;Greece;0.77
1993;Guatemala;0.499
1993;Guyana;0.572
1993;Hong Kong SAR China;0.802
1993;Honduras;0.53
1993;Croatia;0.674
1993;Haiti;0.418
1993;Hungary;0.724
1993;Indonesia;0.541
1993;Ireland;0.791
1993;Israel;0.821
1993;India;0.446
1993;Iraq;0.548
1993;Iran;0.607
1993;Iceland;0.824
1993;Jamaica;0.67
1993;Jordan;0.668
1993;Kenya;0.472
1993;Kyrgyzstan;0.612
1993;Cambodia;0.381
1993;South Korea;0.76
1993;Kuwait;0.688
1993;Kazakhstan;0.675
1993;Laos;0.421
1993;Sri Lanka;0.641
1993;Lesotho;0.487
1993;Lithuania;0.708
1993;Luxembourg;0.813
1993;Latvia;0.674
1993;Libya;0.744
1993;Morocco;0.473
1993;Moldova;0.66
1993;Mali;0.253
1993;Myanmar;0.369
1993;Mongolia;0.546
1993;Mauritania;0.423
1993;Malta;0.766
1993;Mauritius;0.643
1993;Malawi;0.356
1993;Mexico;0.668
1993;Malaysia;0.667
1993;Mozambique;0.234
1993;Namibia;0.587
1993;Niger;0.231
1993;Nicaragua;0.516
1993;Netherlands;0.846
1993;Norway;0.869
1993;Nepal;0.407
1993;New Zealand;0.844
1993;Panama;0.696
1993;Peru;0.625
1993;Papua New Guinea;0.411
1993;Philippines;0.601
1993;Pakistan;0.417
1993;Poland;0.73
1993;Paraguay;0.615
1993;Qatar;0.762
1993;Romania;0.686
1993;Serbia;0.69
1993;Russia;0.712
1993;Rwanda;0.197
1993;Saudi Arabia;0.714
1993;Sudan;0.352
1993;Sweden;0.846
1993;Singapore;0.753
1993;Slovenia;0.776
1993;Slovakia;0.738
1993;Sierra Leone;0.282
1993;Senegal;0.377
1993;Sao Tome and Principe;0.46
1993;El Salvador;0.562
1993;Syria;0.564
1993;Eswatini;0.534
1993;Togo;0.391
1993;Thailand;0.6
1993;Tajikistan;0.575
1993;Tunisia;0.587
1993;Tonga;0.665
1993;Turkey;0.601
1993;Trinidad and Tobago;0.672
1993;Tanzania;0.367
1993;Ukraine;0.703
1993;Uganda;0.32
1993;Uruguay;0.705
1993;Venezuela;0.662
1993;Vietnam;0.514
1993;Samoa;0.639
1993;Yemen;0.406
1993;South Africa;0.648
1993;Zambia;0.419
1993;Zimbabwe;0.463
1993;Azerbaijan;NA
1993;Belarus;NA
