"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Afghanistan";"AFG";1990;4.828829705;4.07183117706;0.160559542157;0.697779384535;1.530548943;1.530548943;17.5534629607;10.3185041279549
"Afghanistan";"AFG";1991;4.82974037241;4.0795309354;0.16031189863;0.697960594942;1.530104634;1.530104634;17.837031643;10.3270104500041
"Afghanistan";"AFG";1992;4.83110836569;4.08835824297;0.160134822429;0.698106968899;1.529283388;1.529283388;18.0925424449;10.2714111890416
"Afghanistan";"AFG";1993;4.83086358539;4.09618989712;0.160037391188;0.698256934369;1.530944208;1.530944208;18.2949306618;10.3761228683411
"Afghanistan";"AFG";1994;4.82942317312;4.09958157816;0.160022297338;0.69846911816;1.532076475;1.532076475;18.4289082377;10.5759145441461
"Afghanistan";"AFG";1995;4.82833727334;4.10420732528;0.160076308783;0.698694968944;1.532239481;1.532239481;18.4834398113;10.6823495644828
"Afghanistan";"AFG";1996;4.82808312026;4.10750045554;0.160248726329;0.698914125049;1.532683974;1.532683974;18.4811937273;10.720222847466
"Afghanistan";"AFG";1997;4.82772571638;4.11083367722;0.160553946742;0.699126654803;1.536112966;1.536112966;18.4636475241;10.7918222377962
"Afghanistan";"AFG";1998;4.8269712485;4.11443779101;0.160930711846;0.699371875194;1.539081006;1.539081006;18.4398054041;10.8624074437158
"Afghanistan";"AFG";1999;4.8264128001;4.11763349824;0.161310884754;0.699674198516;1.542162724;1.542162724;18.4026164866;10.9709151665159
"Afghanistan";"AFG";2000;4.82704657505;4.11861034359;0.16162122443;0.700015096921;1.54676896;1.54676896;18.3613363512;11.0947432200641
"Afghanistan";"AFG";2001;4.83140882927;4.1213810747;0.161957170769;0.700499479854;1.576023625;1.576023625;18.2780645897;11.175178260235
"Afghanistan";"AFG";2002;4.83831781133;4.12492821619;0.162414145895;0.701141208506;1.60991678;1.60991678;18.1379507663;11.0544724130193
"Afghanistan";"AFG";2003;4.84553823082;4.12523049204;0.162915640474;0.701860412735;1.645958882;1.645958882;17.9588490364;10.9310926684929
"Afghanistan";"AFG";2004;4.8515123905;4.12638387348;0.163377393677;0.702556302696;1.681040446;1.681040446;17.7888249685;10.8397902521684
"Afghanistan";"AFG";2005;4.85468446119;4.12690776347;0.163706037839;0.703078387651;1.719707856;1.719707856;17.6479111993;10.6556263827148
"Afghanistan";"AFG";2006;4.85668463045;4.12863837197;0.163976911765;0.703516640989;1.733060294;1.733060294;17.5399139833;10.5384752685864
"Afghanistan";"AFG";2007;4.85886069467;4.12972758067;0.164302469267;0.703997852257;1.745895509;1.745895509;17.4443175961;10.3911287480941
"Afghanistan";"AFG";2008;4.8604370363;4.12965570782;0.164638794155;0.704480293361;1.758505601;1.758505601;17.3571101606;10.2191536282447
"Afghanistan";"AFG";2009;4.86153329483;4.12997189216;0.16493166837;0.704924652341;1.773179577;1.773179577;17.2753693818;10.036656612642
"Afghanistan";"AFG";2010;4.8627769096;4.13087388504;0.165130258824;0.705313111625;1.78811467;1.78811467;17.2034503001;9.87539258237426
"Afghanistan";"AFG";2011;4.8647734172;4.13086219161;0.165271893873;0.705688468676;1.790888617;1.790888617;17.1362996378;9.72186925459132
"Afghanistan";"AFG";2012;4.86728257795;4.13248478823;0.165423786696;0.706086206238;1.791552952;1.791552952;17.0730370117;9.57065057900413
"Afghanistan";"AFG";2013;4.86970128087;4.13466069347;0.165579371625;0.706471155716;1.795941696;1.795941696;17.0177075521;9.44766138671321
"Afghanistan";"AFG";2014;4.87225638893;4.13352565882;0.165741956749;0.706875850962;1.798892203;1.798892203;16.9551694404;9.34673059822699
"Afghanistan";"AFG";2015;4.87520080402;4.13541925043;0.165895095314;0.707275180371;1.804196184;1.804196184;16.9095152365;9.3191139906738
"Afghanistan";"AFG";2016;4.87887504114;4.13569434555;0.166035374114;0.707685928364;1.809624516;1.809624516;16.8684021665;9.25159986184833
"Afghanistan";"AFG";2017;4.88248127473;4.13634710028;0.166157851965;0.708088873435;NA;NA;16.830856836;9.18856839991993
"Albania";"ALB";1990;3.32758663553;2.13990307021;0.193412786713;0.695013340334;2.173239096;2.173239096;10.9876104229;3.98516989836589
"Albania";"ALB";1991;3.33034803136;2.1412012317;0.19339315046;0.695293982765;2.170541489;2.170541489;11.0187082866;4.19900670506314
"Albania";"ALB";1992;3.33343788662;2.14339534113;0.193404606639;0.69560260554;2.167991612;2.167991612;11.042431842;4.09420009962095
"Albania";"ALB";1993;3.33668835219;2.14526286182;0.193438302385;0.69592244794;2.163325251;2.163325251;11.0626818081;3.99379570351613
"Albania";"ALB";1994;3.34008885411;2.15006991895;0.193491376747;0.696255109097;2.156441469;2.156441469;11.0783114859;3.83212351391277
"Albania";"ALB";1995;3.34358795943;2.15441292449;0.193559055566;0.696592826116;2.156305414;2.156305414;11.0882841041;3.99658373439064
"Albania";"ALB";1996;3.34690741333;2.16131958778;0.193674916656;0.696924920231;2.15667511;2.15667511;11.0900794854;4.26962291647126
"Albania";"ALB";1997;3.3501609652;2.17021814093;0.193864697802;0.697280986271;2.159053815;2.159053815;11.0866764158;4.56311396281924
"Albania";"ALB";1998;3.35324219304;2.1795296353;0.194094008145;0.697600102258;2.160589572;2.160589572;11.0821969354;4.75940781317434
"Albania";"ALB";1999;3.35637998739;2.18880223436;0.194328312971;0.697972358593;2.162014573;2.162014573;11.0737711095;4.80816867262347
"Albania";"ALB";2000;3.3602668242;2.19528461324;0.194540779727;0.698437219314;2.163369115;2.163369115;11.0635937675;4.86701957066737
"Albania";"ALB";2001;3.36482370639;2.20197881604;0.194812083139;0.698911545398;2.166677149;2.166677149;11.0533612696;5.05108394895781
"Albania";"ALB";2002;3.3707799591;2.20892125322;0.195214412203;0.699500622994;2.170690537;2.170690537;11.0424667409;5.26610402317284
"Albania";"ALB";2003;3.3769520857;2.21628328617;0.195677318165;0.700113754727;2.173436063;2.173436063;11.0284185695;5.46462575107308
"Albania";"ALB";2004;3.38219923062;2.22211597807;0.196139392742;0.700682822785;2.176153631;2.176153631;11.0171081983;5.63102363876003
"Albania";"ALB";2005;3.38541647196;2.22340705325;0.196538303184;0.701135976354;2.181151223;2.181151223;11.0002005223;5.6163774990296
"Albania";"ALB";2006;3.3872104899;2.22241683649;0.197003850881;0.701533102125;2.188204415;2.188204415;10.9813293826;5.50065241930541
"Albania";"ALB";2007;3.38891366074;2.2172033685;0.197636489894;0.701983219615;2.193812933;2.193812933;10.961920098;5.32997865056312
"Albania";"ALB";2008;3.39016813364;2.21064229839;0.198306000569;0.702399738231;2.203855831;2.203855831;10.9434852914;5.42147558752574
"Albania";"ALB";2009;3.39101769294;2.20603269216;0.198904941915;0.702783255592;2.213909297;2.213909297;10.9307548567;5.28660048510971
"Albania";"ALB";2010;3.39124641395;2.20334230288;0.199308278077;0.703063617147;2.222799259;2.222799259;10.9177234859;5.25775401253506
"Albania";"ALB";2011;3.39118107539;2.202290732;0.199587904068;0.703313274411;2.239065614;2.239065614;10.907697833;5.23957186339348
"Albania";"ALB";2012;3.39080671792;2.20219180717;0.19986310231;0.70353947441;2.255031001;2.255031001;10.9017225286;5.19961656388038
"Albania";"ALB";2013;3.39019545939;2.20309814698;0.200133922756;0.703759746943;2.273042178;2.273042178;10.8957368005;5.19681601742163
"Albania";"ALB";2014;3.38931928542;2.20368376633;0.200391788811;0.703970319194;2.286470391;2.286470391;10.8888280089;5.21657018291087
"Albania";"ALB";2015;3.38821238498;2.2044542039;0.200629841943;0.704160792151;2.303810588;2.303810588;10.8833788983;5.19108328893683
"Albania";"ALB";2016;3.38689141839;2.20650676665;0.200844850056;0.704335235226;2.325537531;2.325537531;10.8772359253;5.15557910659458
"Albania";"ALB";2017;3.38524453734;2.20841419824;0.201025478973;0.704479655103;NA;NA;10.8771176907;5.10878060847002
"Algeria";"DZA";1990;4.97655257867;3.73259668773;0.193581785211;0.802893378428;1.369729748;1.369729748;14.7003875733;4.83886233359688
"Algeria";"DZA";1991;4.97725978914;3.71797912104;0.193206956402;0.802986333247;1.371106842;1.371106842;14.704299082;4.84281793097349
"Algeria";"DZA";1992;4.9780744258;3.70670565584;0.192891478725;0.803125578327;1.37455292;1.37455292;14.7075988175;4.86731620221792
"Algeria";"DZA";1993;4.97889443732;3.69465171374;0.192646709235;0.803286774262;1.375582725;1.375582725;14.7089430941;4.9140743366917
"Algeria";"DZA";1994;4.97973094535;3.68527818842;0.192496528264;0.803494012798;1.376193645;1.376193645;14.7128369541;5.05118197693958
"Algeria";"DZA";1995;4.98072868576;3.6792529125;0.192457907685;0.803751798095;1.378185656;1.378185656;14.7136964403;5.09269165288559
"Algeria";"DZA";1996;4.98078124673;3.67447130905;0.192505345501;0.80404003603;1.382927309;1.382927309;14.7109066353;5.14083132957216
"Algeria";"DZA";1997;4.97961185748;3.66957016901;0.192603553773;0.804380706115;1.384855975;1.384855975;14.7044377514;5.19511371887633
"Algeria";"DZA";1998;4.97809384632;3.66601097587;0.192736926328;0.804755737095;1.389233362;1.389233362;14.7023659828;5.19407668778325
"Algeria";"DZA";1999;4.97724239342;3.66170030386;0.192906542817;0.80520527077;1.392717516;1.392717516;14.7000692997;5.26244102486573
"Algeria";"DZA";2000;4.97801635322;3.65960308541;0.193084291521;0.805670758796;1.396571638;1.396571638;14.6961988995;5.26835867189677
"Algeria";"DZA";2001;4.98281185826;3.65808771754;0.193403054743;0.80641478473;1.400456161;1.400456161;14.6880443675;5.26595622642517
"Algeria";"DZA";2002;4.99130111447;3.65901814531;0.193913562051;0.807496906975;1.40368078;1.40368078;14.6738400709;5.24978922465377
"Algeria";"DZA";2003;5.00181600938;3.65922914486;0.194517123814;0.808792619111;1.407957289;1.407957289;14.6493466515;5.09878634995847
"Algeria";"DZA";2004;5.01185536929;3.65914223809;0.195091952512;0.810073278385;1.413864398;1.413864398;14.6278761596;5.03952855448661
"Algeria";"DZA";2005;5.01928233254;3.65765859103;0.195516067973;0.811124393438;1.41693756;1.41693756;14.6085534312;4.96704895260906
"Algeria";"DZA";2006;5.02417913703;3.65092596318;0.195830458116;0.811975156354;1.425715788;1.425715788;14.5869297531;4.88188892161778
"Algeria";"DZA";2007;5.02881412663;3.63968321393;0.196170860967;0.812887376339;1.432688517;1.432688517;14.5622748239;4.79079219172001
"Algeria";"DZA";2008;5.03320563648;3.62568648047;0.196505311821;0.813799423918;1.444622111;1.444622111;14.5413464068;4.69123762263069
"Algeria";"DZA";2009;5.03706748151;3.61678290834;0.196794919885;0.814616737441;1.448608204;1.448608204;14.5234415041;4.60304134538344
"Algeria";"DZA";2010;5.04047924972;3.61314804814;0.197003572601;0.815265302874;1.458946208;1.458946208;14.5128028316;4.50749334350865
"Algeria";"DZA";2011;5.04382844129;3.61517284847;0.197160900248;0.815808467668;1.461770616;1.461770616;14.5111151608;4.46207032704655
"Algeria";"DZA";2012;5.04726920178;3.61660462437;0.197312273953;0.816334462256;1.468371777;1.468371777;14.5076784069;4.3884416229494
"Algeria";"DZA";2013;5.05101913366;3.62246722774;0.19746407696;0.816873571235;1.471399378;1.471399378;14.5148553514;4.34927012045409
"Algeria";"DZA";2014;5.05467390814;3.62948972318;0.197602216166;0.817380018481;1.478000186;1.478000186;14.5178871225;4.32945657727614
"Algeria";"DZA";2015;5.05839777313;3.63696184324;0.197727657336;0.817862335809;1.48201422;1.48201422;14.5238817673;4.291621910652
"Algeria";"DZA";2016;5.06223321319;3.64781677971;0.19783596504;0.818314993743;1.485914602;1.485914602;14.5340841594;4.18781470021409
"Algeria";"DZA";2017;5.06587568443;3.66109449605;0.197913139915;0.818687152645;NA;NA;14.5480154061;4.12430646193392
"American Samoa";"ASM";1990;3.25595530437;2.94422967514;0.252310987847;0.464999471463;1.619195771;1.619195771;10.8220025652;6.84665005335045
"American Samoa";"ASM";1991;3.25939429214;2.94283153606;0.251563614511;0.465065330436;1.620720754;1.620720754;10.8274745388;6.81114819125232
"American Samoa";"ASM";1992;3.26303119104;2.94126114389;0.250898039578;0.465160058792;1.620827913;1.620827913;10.8336064209;6.7645375164086
"American Samoa";"ASM";1993;3.26667298367;2.94212537135;0.250342481677;0.465275016475;1.622809659;1.622809659;10.83597724;6.74624558385127
"American Samoa";"ASM";1994;3.27021086985;2.94203128;0.249928229912;0.465411099068;1.622185426;1.622185426;10.8400841068;6.74661508871285
"American Samoa";"ASM";1995;3.27322334252;2.94275249099;0.249677922441;0.465541200459;1.624042821;1.624042821;10.8440451973;6.71902462154722
"American Samoa";"ASM";1996;3.27643131927;2.94397821792;0.24956552979;0.465734836645;1.620720206;1.620720206;10.8471104718;6.68802941335749
