ano;paises_P;GINId;IC
2019;Afghanistan;NA;NA
2019;Albania;NA;NA
2019;Algeria;NA;NA
2019;American Samoa;NA;NA
2019;Andorra;NA;NA
2019;Angola;NA;NA
2019;Antigua and Barbuda;NA;NA
2019;Argentina;42.9;NA
2019;Armenia;29.9;NA
2019;Aruba;NA;NA
2019;Australia;NA;NA
2019;Austria;NA;NA
2019;Azerbaijan;NA;NA
2019;Bahamas;NA;NA
2019;Bahrain;NA;NA
2019;Bangladesh;NA;NA
2019;Barbados;NA;NA
2019;Belarus;25.3;NA
2019;Belgium;NA;NA
2019;Belize;NA;NA
2019;Benin;NA;NA
2019;Bermuda;NA;NA
2019;Bhutan;NA;NA
2019;Bolivia;41.6;NA
2019;Bosnia and Herzegovina;NA;NA
2019;Botswana;NA;NA
2019;Brazil;53.4;NA
2019;British Virgin Islands;NA;NA
2019;Brunei;NA;NA
2019;Bulgaria;NA;NA
2019;Burkina Faso;NA;NA
2019;Burundi;NA;NA
2019;Cape Verde;NA;NA
2019;Cambodia;NA;NA
2019;Cameroon;NA;NA
2019;Canada;NA;NA
2019;Cayman Islands;NA;NA
2019;Central African Republic;NA;NA
2019;Chad;NA;NA
2019;Channel Islands;NA;NA
2019;Chile;NA;NA
2019;China;NA;NA
2019;Colombia;51.3;NA
2019;Comoros;NA;NA
2019;Democratic Republic of Congo;NA;NA
2019;Congo;NA;NA
2019;Costa Rica;48.2;NA
2019;Cote d'Ivoire;NA;NA
2019;Croatia;NA;NA
2019;Cuba;NA;NA
2019;Curacao;NA;NA
2019;Cyprus;NA;NA
2019;Czechia;NA;NA
2019;Denmark;NA;NA
2019;Djibouti;NA;NA
2019;Dominica;NA;NA
2019;Dominican Republic;41.9;NA
2019;Ecuador;45.7;NA
2019;Egypt;NA;NA
2019;El Salvador;38.8;NA
2019;Equatorial Guinea;NA;NA
2019;Eritrea;NA;NA
2019;Estonia;NA;NA
2019;Eswatini;NA;NA
2019;Ethiopia;NA;NA
2019;Faroe Islands;NA;NA
2019;Fiji;NA;NA
2019;Finland;NA;NA
2019;France;NA;NA
2019;French Polynesia;NA;NA
2019;Gabon;NA;NA
2019;Gambia;NA;NA
2019;Georgia;35.9;NA
2019;Germany;NA;NA
2019;Ghana;NA;NA
2019;Gibraltar;NA;NA
2019;Greece;NA;NA
2019;Greenland;NA;NA
2019;Grenada;NA;NA
2019;Guam;NA;NA
2019;Guatemala;NA;NA
2019;Guinea;NA;NA
2019;Guinea-Bissau;NA;NA
2019;Guyana;NA;NA
2019;Haiti;NA;NA
2019;Honduras;48.2;NA
2019;Hong Kong SAR China;NA;NA
2019;Hungary;NA;NA
2019;Iceland;NA;NA
2019;India;NA;NA
2019;Indonesia;38.2;NA
2019;Iran;NA;NA
2019;Iraq;NA;NA
2019;Ireland;NA;NA
2019;Isle of Man;NA;NA
2019;Israel;NA;NA
2019;Italy;NA;NA
2019;Jamaica;NA;NA
2019;Japan;NA;NA
2019;Jordan;NA;NA
2019;Kazakhstan;NA;NA
2019;Kenya;NA;NA
2019;Kiribati;NA;NA
2019;North Korea;NA;NA
2019;South Korea;NA;NA
2019;Kosovo;NA;NA
2019;Kuwait;NA;NA
2019;Kyrgyzstan;29.7;NA
2019;Laos;NA;NA
2019;Latvia;NA;NA
2019;Lebanon;NA;NA
2019;Lesotho;NA;NA
2019;Liberia;NA;NA
2019;Libya;NA;NA
2019;Liechtenstein;NA;NA
2019;Lithuania;NA;NA
2019;Luxembourg;NA;NA
2019;Macao SAR China;NA;NA
2019;Madagascar;NA;NA
2019;Malawi;NA;NA
2019;Malaysia;NA;NA
2019;Maldives;NA;NA
2019;Mali;NA;NA
2019;Malta;NA;NA
2019;Marshall Islands;NA;NA
2019;Mauritania;NA;NA
2019;Mauritius;NA;NA
2019;Mexico;NA;NA
2019;Micronesia (country);NA;NA
2019;Moldova;NA;NA
2019;Monaco;NA;NA
2019;Mongolia;NA;NA
2019;Montenegro;NA;NA
2019;Morocco;NA;NA
2019;Mozambique;NA;NA
2019;Myanmar;NA;NA
2019;Namibia;NA;NA
2019;Nauru;NA;NA
2019;Nepal;NA;NA
2019;Netherlands;NA;NA
2019;New Caledonia;NA;NA
2019;New Zealand;NA;NA
2019;Nicaragua;NA;NA
2019;Niger;NA;NA
2019;Nigeria;NA;NA
2019;North Macedonia;NA;NA
2019;Northern Mariana Islands;NA;NA
2019;Norway;NA;NA
2019;Oman;NA;NA
2019;Pakistan;NA;NA
2019;Palau;NA;NA
2019;Panama;49.8;NA
2019;Papua New Guinea;NA;NA
2019;Paraguay;45.7;NA
2019;Peru;41.5;NA
2019;Philippines;NA;NA
2019;Poland;NA;NA
2019;Portugal;NA;NA
2019;Puerto Rico;NA;NA
2019;Qatar;NA;NA
2019;Romania;NA;NA
2019;Russia;NA;NA
2019;Rwanda;NA;NA
2019;Samoa;NA;NA
2019;San Marino ;NA;NA
2019;Sao Tome and Principe;NA;NA
2019;Saudi Arabia;NA;NA
2019;Senegal;NA;NA
2019;Serbia;NA;NA
2019;Seychelles;NA;NA
2019;Sierra Leone;NA;NA
2019;Singapore;NA;NA
2019;Sint Maarten (Dutch part);NA;NA
2019;Slovakia;NA;NA
2019;Slovenia;NA;NA
2019;Solomon Islands;NA;NA
2019;Somalia;NA;NA
2019;South Africa;NA;NA
2019;South Sudan;NA;NA
2019;Spain;NA;NA
2019;Sri Lanka;NA;NA
2019;St. Kitts and Nevis;NA;NA
2019;Saint Lucia;NA;NA
2019;St. Martin (French part);NA;NA
2019;Saint Vincent and the Grenadines;NA;NA
2019;Sudan;NA;NA
2019;Suriname;NA;NA
2019;Sweden;NA;NA
2019;Switzerland;NA;NA
2019;Syria;NA;NA
2019;Tajikistan;NA;NA
2019;Tanzania;NA;NA
2019;Thailand;34.9;NA
2019;Timor;NA;NA
2019;Togo;NA;NA
2019;Tonga;NA;NA
2019;Trinidad and Tobago;NA;NA
2019;Tunisia;NA;NA
2019;Turkey;41.9;NA
2019;Turkmenistan;NA;NA
2019;Turks and Caicos Islands;NA;NA
2019;Tuvalu;NA;NA
2019;Uganda;NA;NA
2019;Ukraine;26.6;NA
2019;United Arab Emirates;NA;NA
2019;United Kingdom;NA;NA
2019;United States;NA;NA
2019;Uruguay;39.7;NA
2019;Uzbekistan;NA;NA
2019;Vanuatu;NA;NA
2019;Venezuela;NA;NA
2019;Vietnam;NA;NA
2019;United States Virgin Islands;NA;NA
2019;Palestine;NA;NA
2019;Yemen;NA;NA
2019;Zambia;NA;NA
2019;Zimbabwe;50.3;NA
2018;Afghanistan;NA;16
2018;Albania;NA;36
2018;Algeria;NA;35
2018;American Samoa;NA;NA
2018;Andorra;NA;NA
2018;Angola;51.3;19
2018;Antigua and Barbuda;NA;NA
2018;Argentina;41.3;40
2018;Armenia;34.4;35
2018;Aruba;NA;NA
2018;Australia;NA;77
2018;Austria;30.8;76
2018;Azerbaijan;NA;25
2018;Bahamas;NA;65
2018;Bahrain;NA;36
2018;Bangladesh;NA;26
2018;Barbados;NA;68
2018;Belarus;25.2;44
2018;Belgium;27.2;75
2018;Belize;NA;NA
2018;Benin;NA;40
2018;Bermuda;NA;NA
2018;Bhutan;NA;68
2018;Bolivia;42.6;29
2018;Bosnia and Herzegovina;NA;38
2018;Botswana;NA;61
2018;Brazil;53.9;35
2018;British Virgin Islands;NA;NA
2018;Brunei;NA;63
2018;Bulgaria;41.3;42
2018;Burkina Faso;NA;41
2018;Burundi;NA;17
2018;Cape Verde;NA;57
2018;Cambodia;NA;20
2018;Cameroon;NA;25
2018;Canada;NA;81
2018;Cayman Islands;NA;NA
2018;Central African Republic;NA;26
2018;Chad;NA;19
2018;Channel Islands;NA;NA
2018;Chile;NA;67
2018;China;NA;39
2018;Colombia;50.4;36
2018;Comoros;NA;27
2018;Democratic Republic of Congo;NA;20
2018;Congo;NA;19
2018;Costa Rica;48;56
2018;Cote d'Ivoire;NA;35
2018;Croatia;29.7;48
2018;Cuba;NA;47
2018;Curacao;NA;NA
2018;Cyprus;32.7;59
2018;Czechia;25;59
2018;Denmark;28.2;88
2018;Djibouti;NA;31
2018;Dominica;NA;57
2018;Dominican Republic;43.7;30
2018;Ecuador;45.4;34
2018;Egypt;NA;35
2018;El Salvador;38.6;35
2018;Equatorial Guinea;NA;16
2018;Eritrea;NA;24
2018;Estonia;30.3;73
2018;Eswatini;NA;NA
2018;Ethiopia;NA;34
2018;Faroe Islands;NA;NA
2018;Fiji;NA;NA
2018;Finland;27.3;85
2018;France;32.4;72
2018;French Polynesia;NA;NA
2018;Gabon;NA;31
2018;Gambia;NA;27
2018;Georgia;36.4;58
2018;Germany;NA;80
2018;Ghana;NA;41
2018;Gibraltar;NA;NA
2018;Greece;32.9;45
2018;Greenland;NA;NA
2018;Grenada;NA;52
2018;Guam;NA;NA
2018;Guatemala;NA;NA
2018;Guinea;NA;28
2018;Guinea-Bissau;NA;16
2018;Guyana;NA;37
2018;Haiti;NA;20
2018;Honduras;48.9;29
2018;Hong Kong SAR China;NA;76
2018;Hungary;29.6;46
2018;Iceland;NA;76
2018;India;NA;41
2018;Indonesia;37.8;38
2018;Iran;42;28
2018;Iraq;NA;18
2018;Ireland;NA;73
2018;Isle of Man;NA;NA
2018;Israel;NA;61
2018;Italy;NA;52
2018;Jamaica;NA;44
2018;Japan;NA;73
2018;Jordan;NA;49
2018;Kazakhstan;27.8;31
2018;Kenya;NA;27
2018;Kiribati;NA;NA
2018;North Korea;NA;14
2018;South Korea;NA;57
2018;Kosovo;NA;NA
2018;Kuwait;NA;41
2018;Kyrgyzstan;27.7;29
2018;Laos;38.8;29
2018;Latvia;35.1;58
2018;Lebanon;NA;28
2018;Lesotho;NA;41
2018;Liberia;NA;32
2018;Libya;NA;17
2018;Liechtenstein;NA;NA
2018;Lithuania;35.7;59
2018;Luxembourg;35.4;81
2018;Macao SAR China;NA;NA
2018;Madagascar;NA;25
2018;Malawi;NA;32
2018;Malaysia;NA;47
2018;Maldives;NA;31
2018;Mali;NA;32
2018;Malta;28.7;54
2018;Marshall Islands;NA;NA
2018;Mauritania;NA;27
2018;Mauritius;NA;51
2018;Mexico;45.4;28
2018;Micronesia (country);NA;NA
2018;Moldova;25.7;33
2018;Monaco;NA;NA
2018;Mongolia;32.7;37
2018;Montenegro;NA;45
2018;Morocco;NA;43
2018;Mozambique;NA;23
2018;Myanmar;NA;29
2018;Namibia;NA;53
2018;Nauru;NA;NA
2018;Nepal;NA;31
2018;Netherlands;28.1;82
2018;New Caledonia;NA;NA
2018;New Zealand;NA;87
2018;Nicaragua;NA;25
2018;Niger;NA;34
2018;Nigeria;35.1;27
2018;North Macedonia;33;37
2018;Northern Mariana Islands;NA;NA
2018;Norway;27.6;84
2018;Oman;NA;52
2018;Pakistan;31.6;33
2018;Palau;NA;NA
2018;Panama;49.2;37
2018;Papua New Guinea;NA;28
2018;Paraguay;46;29
2018;Peru;42.4;35
2018;Philippines;42.3;36
2018;Poland;30.2;60
2018;Portugal;33.5;64
2018;Puerto Rico;NA;NA
2018;Qatar;NA;62
2018;Romania;35.8;47
2018;Russia;37.5;28
2018;Rwanda;NA;56
2018;Samoa;NA;NA
2018;San Marino ;NA;NA
2018;Sao Tome and Principe;NA;46
2018;Saudi Arabia;NA;49
2018;Senegal;NA;45
2018;Serbia;NA;39
2018;Seychelles;32.1;66
2018;Sierra Leone;35.7;30
2018;Singapore;NA;85
2018;Sint Maarten (Dutch part);NA;NA
2018;Slovakia;25;50
2018;Slovenia;24.6;60
2018;Solomon Islands;NA;44
2018;Somalia;NA;10
2018;South Africa;NA;43
2018;South Sudan;NA;13
2018;Spain;34.7;58
2018;Sri Lanka;NA;38
2018;St. Kitts and Nevis;NA;NA
2018;Saint Lucia;NA;55
2018;St. Martin (French part);NA;NA
2018;Saint Vincent and the Grenadines;NA;58
2018;Sudan;NA;16
2018;Suriname;NA;43
2018;Sweden;30;85
2018;Switzerland;33.1;85
2018;Syria;NA;13
2018;Tajikistan;NA;25
2018;Tanzania;NA;36
2018;Thailand;36.4;36
2018;Timor;NA;35
2018;Togo;NA;30
2018;Tonga;NA;NA
2018;Trinidad and Tobago;NA;41
2018;Tunisia;NA;43
2018;Turkey;41.9;41
2018;Turkmenistan;NA;20
2018;Turks and Caicos Islands;NA;NA
2018;Tuvalu;NA;NA
2018;Uganda;NA;26
