"ano";"paises_P";"GPS";"GPE";"GPD"
1991;"Spain";4.84;3.75;2.13
1991;"Germany";6.06;NA;2.03
1991;"United Kingdom";4.59;4.12;3.68
1991;"France";6.22;4.84;2.81
1991;"Italy";5.86;4.61;1.86
1991;"Portugal";3.75;4.07;2.42
1991;"United States";5;4.9;4.88
1991;"Japan";4.52;5.37;0.94
1991;"Austria";5.79;5.1;1.15
1991;"Australia";4.47;4.79;2.17
1991;"Canada";6.72;6.88;1.9
1991;"Switzerland";4.09;4.68;1.54
1991;"Czechia";3.73;NA;NA
1991;"Denmark";6.61;5.6;1.95
1991;"Finland";6.68;6.33;1.78
1991;"Greece";3.21;1.93;3.48
1991;"Hungary";5.6;5.88;2.16
1991;"Ireland";4.46;4.78;1.25
1991;"Iceland";6.56;4.25;NA
1991;"South Korea";1.29;3.54;3.71
1991;"Luxembourg";4.57;3.74;0.9
1991;"Mexico";2.04;2.55;0.44
1991;"Netherlands";5.22;5.16;2.25
1991;"Norway";6.17;6.37;2.75
1991;"New Zealand";5.84;4.82;2.26
1991;"Poland";4.18;3.89;2.25
1991;"Sweden";5.6;5.52;2.45
1991;"Turkey";1.75;1.51;3.75
1991;"Belgium";NA;4.28;2.29
1991;"China";NA;1.76;2.35
1991;"Andorra";NA;NA;NA
1991;"United Arab Emirates";NA;NA;NA
1991;"Antigua and Barbuda";NA;NA;NA
1991;"Albania";NA;NA;5.79
1991;"Armenia";NA;NA;NA
1991;"Angola";NA;5.06;7.1
1991;"Argentina";NA;1.07;1.51
1991;"Azerbaijan";NA;NA;NA
1991;"Bosnia and Herzegovina";NA;NA;NA
1991;"Barbados";NA;6.6;NA
1991;"Bangladesh";NA;1.43;1.21
1991;"Burkina Faso";NA;1.43;2.17
1991;"Bulgaria";NA;5.43;3.04
1991;"Bahrain";NA;NA;5.7
1991;"Burundi";NA;3.49;3.79
1991;"Benin";NA;NA;1.67
1991;"Brunei";NA;3.67;6.4
1991;"Bolivia";NA;NA;2.69
1991;"Brazil";NA;NA;1.96
1991;"Bahamas";NA;NA;NA
1991;"Bhutan";NA;NA;NA
1991;"Botswana";NA;5.74;4.6
1991;"Belarus";NA;NA;NA
1991;"Belize";NA;NA;1.09
1991;"Democratic Republic of Congo";NA;0.81;0.46
1991;"Central African Republic";NA;2.28;1.57
1991;"Congo";NA;6.36;4.37
1991;"Cote d'Ivoire";NA;6.86;1.37
1991;"Chile";NA;2.25;2.85
1991;"Cameroon";NA;3.22;NA
1991;"Colombia";NA;2.71;1.85
1991;"Costa Rica";NA;4.08;NA
1991;"Cuba";NA;7.14;6.51
1991;"Cape Verde";NA;NA;1.91
1991;"Cyprus";NA;3.58;7.26
1991;"Djibouti";NA;NA;6.65
1991;"Dominica";NA;4.29;NA
1991;"Dominican Republic";NA;1.21;0.35
1991;"Algeria";NA;6.6;1.21
1991;"Ecuador";NA;6.87;1.78
1991;"Estonia";NA;NA;NA
1991;"Egypt";NA;4.6;3.61
1991;"Eritrea";NA;NA;NA
1991;"Ethiopia";NA;2.14;5.71
1991;"Fiji";NA;4.83;2.35
1991;"Micronesia (country)";NA;NA;NA
1991;"Gabon";NA;NA;4
1991;"Grenada";NA;NA;NA
1991;"Georgia";NA;NA;NA
1991;"Ghana";NA;3.19;0.37
1991;"Gambia";NA;3.78;0.5
1991;"Guinea";NA;2.02;2.38
1991;"Equatorial Guinea";NA;NA;NA
1991;"Guatemala";NA;1.63;1.27
1991;"Guinea-Bissau";NA;NA;0.18
1991;"Guyana";NA;7.23;0.58
1991;"Honduras";NA;1.94;1.54
1991;"Croatia";NA;NA;NA
1991;"Haiti";NA;1.07;0.11
1991;"Indonesia";NA;0.87;1.32
1991;"Israel";NA;5.44;15.59
1991;"India";NA;NA;2.91
